DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20100220,2010-02-20,20,th,7,Saturday,SAT,S,20,51,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5010
20100221,2010-02-21,21,st,1,Sunday,SUN,S,21,52,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5009
20100222,2010-02-22,22,nd,2,Monday,MON,M,22,53,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5008
20100223,2010-02-23,23,rd,3,Tuesday,TUE,T,23,54,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5007
20100224,2010-02-24,24,th,4,Wednesday,WED,W,24,55,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5006
20100225,2010-02-25,25,th,5,Thursday,THU,T,25,56,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5005
20100226,2010-02-26,26,th,6,Friday,FRI,F,26,57,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5004
20100227,2010-02-27,27,th,7,Saturday,SAT,S,27,58,4,9,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-21,2010-02-27,-13,-55,-165,-715,-5003
20100228,2010-02-28,28,th,1,Sunday,SUN,S,28,59,5,10,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-28,2010-03-06,-13,-55,-165,-714,-5002
20100301,2010-03-01,1,st,2,Monday,MON,M,1,60,1,10,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-02-28,2010-03-06,-13,-55,-164,-714,-5001
20100302,2010-03-02,2,nd,3,Tuesday,TUE,T,2,61,1,10,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-02-28,2010-03-06,-13,-55,-164,-714,-5000
20100303,2010-03-03,3,rd,4,Wednesday,WED,W,3,62,1,10,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-02-28,2010-03-06,-13,-55,-164,-714,-4999
20100304,2010-03-04,4,th,5,Thursday,THU,T,4,63,1,10,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-02-28,2010-03-06,-13,-55,-164,-714,-4998
20100305,2010-03-05,5,th,6,Friday,FRI,F,5,64,1,10,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-02-28,2010-03-06,-13,-55,-164,-714,-4997
20100306,2010-03-06,6,th,7,Saturday,SAT,S,6,65,1,10,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-02-28,2010-03-06,-13,-55,-164,-714,-4996
20100307,2010-03-07,7,th,1,Sunday,SUN,S,7,66,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4995
20100308,2010-03-08,8,th,2,Monday,MON,M,8,67,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4994
20100309,2010-03-09,9,th,3,Tuesday,TUE,T,9,68,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4993
20100310,2010-03-10,10,th,4,Wednesday,WED,W,10,69,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4992
20100311,2010-03-11,11,th,5,Thursday,THU,T,11,70,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4991
20100312,2010-03-12,12,th,6,Friday,FRI,F,12,71,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4990
20100313,2010-03-13,13,th,7,Saturday,SAT,S,13,72,2,11,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-07,2010-03-13,-13,-55,-164,-713,-4989
20100314,2010-03-14,14,th,1,Sunday,SUN,S,14,73,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4988
20100315,2010-03-15,15,th,2,Monday,MON,M,15,74,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4987
20100316,2010-03-16,16,th,3,Tuesday,TUE,T,16,75,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4986
20100317,2010-03-17,17,th,4,Wednesday,WED,W,17,76,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4985
20100318,2010-03-18,18,th,5,Thursday,THU,T,18,77,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4984
20100319,2010-03-19,19,th,6,Friday,FRI,F,19,78,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4983
20100320,2010-03-20,20,th,7,Saturday,SAT,S,20,79,3,12,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-14,2010-03-20,-13,-55,-164,-712,-4982
20100321,2010-03-21,21,st,1,Sunday,SUN,S,21,80,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4981
20100322,2010-03-22,22,nd,2,Monday,MON,M,22,81,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4980
20100323,2010-03-23,23,rd,3,Tuesday,TUE,T,23,82,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4979
20100324,2010-03-24,24,th,4,Wednesday,WED,W,24,83,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4978
20100325,2010-03-25,25,th,5,Thursday,THU,T,25,84,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4977
20100326,2010-03-26,26,th,6,Friday,FRI,F,26,85,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4976
20100327,2010-03-27,27,th,7,Saturday,SAT,S,27,86,4,13,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-21,2010-03-27,-13,-55,-164,-711,-4975
20100328,2010-03-28,28,th,1,Sunday,SUN,S,28,87,5,14,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-28,2010-04-03,-13,-55,-164,-710,-4974
20100329,2010-03-29,29,th,2,Monday,MON,M,29,88,5,14,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-28,2010-04-03,-13,-55,-164,-710,-4973
20100330,2010-03-30,30,th,3,Tuesday,TUE,T,30,89,5,14,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-28,2010-04-03,-13,-55,-164,-710,-4972
20100331,2010-03-31,31,st,4,Wednesday,WED,W,31,90,5,14,3,March,MAR,M,1,First,2010,201003,032010,2010MAR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-03-01,2010-03-31,2010-03-28,2010-04-03,-13,-55,-164,-710,-4971
20100401,2010-04-01,1,st,5,Thursday,THU,T,1,91,1,14,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-03-28,2010-04-03,-13,-54,-163,-710,-4970
20100402,2010-04-02,2,nd,6,Friday,FRI,F,2,92,1,14,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-03-28,2010-04-03,-13,-54,-163,-710,-4969
20100403,2010-04-03,3,rd,7,Saturday,SAT,S,3,93,1,14,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-03-28,2010-04-03,-13,-54,-163,-710,-4968
20100404,2010-04-04,4,th,1,Sunday,SUN,S,4,94,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4967
20100405,2010-04-05,5,th,2,Monday,MON,M,5,95,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4966
20100406,2010-04-06,6,th,3,Tuesday,TUE,T,6,96,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4965
20100407,2010-04-07,7,th,4,Wednesday,WED,W,7,97,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4964
20100408,2010-04-08,8,th,5,Thursday,THU,T,8,98,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4963
20100409,2010-04-09,9,th,6,Friday,FRI,F,9,99,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4962
20100410,2010-04-10,10,th,7,Saturday,SAT,S,10,100,2,15,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-04,2010-04-10,-13,-54,-163,-709,-4961
20100411,2010-04-11,11,th,1,Sunday,SUN,S,11,101,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4960
20100412,2010-04-12,12,th,2,Monday,MON,M,12,102,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4959
20100413,2010-04-13,13,th,3,Tuesday,TUE,T,13,103,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4958
20100414,2010-04-14,14,th,4,Wednesday,WED,W,14,104,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4957
20100415,2010-04-15,15,th,5,Thursday,THU,T,15,105,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4956
20100416,2010-04-16,16,th,6,Friday,FRI,F,16,106,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4955
20100417,2010-04-17,17,th,7,Saturday,SAT,S,17,107,3,16,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-11,2010-04-17,-13,-54,-163,-708,-4954
20100418,2010-04-18,18,th,1,Sunday,SUN,S,18,108,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4953
20100419,2010-04-19,19,th,2,Monday,MON,M,19,109,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4952
20100420,2010-04-20,20,th,3,Tuesday,TUE,T,20,110,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4951
20100421,2010-04-21,21,st,4,Wednesday,WED,W,21,111,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4950
20100422,2010-04-22,22,nd,5,Thursday,THU,T,22,112,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4949
20100423,2010-04-23,23,rd,6,Friday,FRI,F,23,113,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4948
20100424,2010-04-24,24,th,7,Saturday,SAT,S,24,114,4,17,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-18,2010-04-24,-13,-54,-163,-707,-4947
20100425,2010-04-25,25,th,1,Sunday,SUN,S,25,115,5,18,4,April,APR,A,2,second,2010,201004,042010,2010APR,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-13,-54,-163,-706,-4946
20100426,2010-04-26,26,th,2,Monday,MON,M,26,116,5,18,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-13,-54,-163,-706,-4945
20100427,2010-04-27,27,th,3,Tuesday,TUE,T,27,117,5,18,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-13,-54,-163,-706,-4944
20100428,2010-04-28,28,th,4,Wednesday,WED,W,28,118,5,18,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-13,-54,-163,-706,-4943
20100429,2010-04-29,29,th,5,Thursday,THU,T,29,119,5,18,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-13,-54,-163,-706,-4942
20100430,2010-04-30,30,th,6,Friday,FRI,F,30,120,5,18,4,April,APR,A,2,second,2010,201004,042010,2010APR,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-04-01,2010-04-30,2010-04-25,2010-05-01,-13,-54,-163,-706,-4941
20100501,2010-05-01,1,st,7,Saturday,SAT,S,1,121,1,18,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-04-25,2010-05-01,-13,-54,-162,-706,-4940
20100502,2010-05-02,2,nd,1,Sunday,SUN,S,2,122,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4939
20100503,2010-05-03,3,rd,2,Monday,MON,M,3,123,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4938
20100504,2010-05-04,4,th,3,Tuesday,TUE,T,4,124,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4937
20100505,2010-05-05,5,th,4,Wednesday,WED,W,5,125,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4936
20100506,2010-05-06,6,th,5,Thursday,THU,T,6,126,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4935
20100507,2010-05-07,7,th,6,Friday,FRI,F,7,127,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4934
20100508,2010-05-08,8,th,7,Saturday,SAT,S,8,128,2,19,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-02,2010-05-08,-13,-54,-162,-705,-4933
20100509,2010-05-09,9,th,1,Sunday,SUN,S,9,129,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4932
20100510,2010-05-10,10,th,2,Monday,MON,M,10,130,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4931
20100511,2010-05-11,11,th,3,Tuesday,TUE,T,11,131,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4930
20100512,2010-05-12,12,th,4,Wednesday,WED,W,12,132,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4929
20100513,2010-05-13,13,th,5,Thursday,THU,T,13,133,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4928
20100514,2010-05-14,14,th,6,Friday,FRI,F,14,134,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4927
20100515,2010-05-15,15,th,7,Saturday,SAT,S,15,135,3,20,5,May,MAY,M,2,second,2010,201005,052010,2010MAY,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-05-01,2010-05-31,2010-05-09,2010-05-15,-13,-54,-162,-704,-4926
